,ID,Date,Temperature,Humidity,Measure1,Measure2,Measure3,Measure4,Measure5,Measure6,Measure7,Measure8,Measure9,Measure10,Measure11,Measure12,Measure13,Measure14,Measure15,Hours Since Previous Failure
703,8609,24-12-2016 16:00,65,77,1371,0,1,1285,1475,1908,697,275,1931,1809,858,682,839,1381,585,15
704,8610,24-12-2016 17:00,64,77,387,1,0,1575,1738,1095,1805,372,1712,464,812,1586,407,364,1816,16
705,8611,24-12-2016 18:00,64,76,1968,1,2,1957,1024,1339,1098,722,1365,756,1477,1040,1142,642,1652,17
706,8612,24-12-2016 19:00,62,78,1276,1,1,1430,381,753,1004,1748,1927,1598,932,521,936,1476,453,18
707,8613,24-12-2016 20:00,65,82,1843,2,0,1972,860,856,1719,1487,1348,476,405,1046,1491,1239,1045,19
708,8614,24-12-2016 21:00,60,84,1971,2,0,356,454,1456,1959,1740,442,328,669,1133,1566,476,910,20
709,8615,24-12-2016 22:00,61,81,1457,2,2,1427,864,1633,1473,1502,645,1297,1069,1448,1157,1762,958,21
710,8616,24-12-2016 23:00,63,79,174,2,1,1036,1463,1114,233,562,855,1342,352,1053,979,1243,1344,22
711,8617,25-12-2016 00:00,64,76,214,0,0,274,1597,924,1793,415,1952,1811,1953,1606,886,1860,1783,23
712,8618,25-12-2016 01:00,64,76,1072,2,0,1946,999,205,267,1427,1132,876,842,284,1306,937,1948,24
713,8619,25-12-2016 02:00,64,84,640,0,1,159,752,1821,304,1560,854,1595,954,290,901,1463,726,25
714,8620,25-12-2016 03:00,68,75,1045,3,0,801,1537,429,1162,2007,1576,1592,372,1817,588,1681,1590,26
715,8621,25-12-2016 04:00,66,77,441,2,0,473,1263,931,255,1310,827,1367,1661,1910,218,1117,1498,27
716,8622,25-12-2016 05:00,63,85,574,1,2,266,437,499,232,1977,643,1605,1408,1442,884,826,1866,28
717,8623,25-12-2016 06:00,60,83,1914,0,2,420,1099,1815,342,1515,963,738,971,1345,1523,1386,672,29
718,8624,25-12-2016 07:00,67,83,1300,3,0,996,943,1847,1639,268,797,719,1837,603,328,418,866,30
719,8625,25-12-2016 08:00,66,77,662,3,0,1850,1977,692,1037,1866,1207,1321,1910,1473,1812,1702,548,31
720,8626,25-12-2016 09:00,64,75,243,2,2,1033,300,1350,959,1387,745,1499,1421,1671,1288,931,308,32
721,8627,25-12-2016 10:00,63,84,386,1,0,1684,249,1744,1565,636,1928,919,1200,856,901,1765,1851,33
722,8628,25-12-2016 11:00,60,76,396,0,2,1724,1569,1454,1544,1136,231,1890,348,1615,247,1316,664,34
723,8629,25-12-2016 12:00,67,77,1531,1,1,1079,225,1652,1392,1694,1372,1358,776,993,1203,1685,342,35
724,8630,25-12-2016 13:00,68,85,1824,2,1,839,801,1251,1850,1936,477,1578,1001,516,995,1350,756,36
725,8631,25-12-2016 14:00,62,83,723,3,2,1833,1789,1323,1535,1293,1871,897,262,684,1374,1919,1698,37
726,8632,25-12-2016 15:00,63,75,526,1,2,1661,947,1346,441,1837,1709,1079,495,695,862,504,1574,38
727,8633,25-12-2016 16:00,61,85,1360,3,2,523,1925,1845,1431,223,236,1070,1385,1494,1600,1845,1121,39
728,8634,25-12-2016 17:00,62,79,1111,2,2,843,1428,1950,234,1426,699,564,920,327,425,420,223,40
729,8635,25-12-2016 18:00,64,80,814,0,1,1954,1148,330,1052,363,360,1068,1416,1521,1520,1425,656,41
730,8636,25-12-2016 19:00,62,77,1562,2,2,1940,395,1183,1776,329,1936,893,1941,1039,1684,1778,603,42
731,8637,25-12-2016 20:00,66,79,366,2,2,1789,1252,921,1071,1496,294,1478,494,239,1721,1166,326,43
732,8638,25-12-2016 21:00,61,85,486,3,1,756,367,1719,1696,1002,1306,366,1931,311,865,855,999,44
733,8639,25-12-2016 22:00,63,75,1826,0,0,1042,1524,623,674,1694,1578,490,866,1117,1763,1309,1074,45
734,8640,25-12-2016 23:00,68,78,1367,3,0,1851,1313,1658,404,491,1307,1336,945,1181,491,1939,229,46
735,8641,26-12-2016 00:00,65,83,745,3,2,346,392,1736,1032,1098,1027,1743,356,1089,650,1155,1923,47
736,8642,26-12-2016 01:00,64,81,335,3,1,1977,270,1786,859,1698,342,1937,1153,1189,392,1100,315,48
737,8643,26-12-2016 02:00,63,76,1024,3,2,858,1613,1556,1453,415,370,307,1182,1132,754,528,1088,49
738,8644,26-12-2016 03:00,66,77,1337,1,1,1205,1151,1554,1246,1230,695,1614,832,232,1433,266,1634,50
739,8645,26-12-2016 04:00,61,81,956,1,2,1529,444,703,1084,343,1643,1305,1761,1212,346,1575,775,51
740,8646,26-12-2016 05:00,60,75,217,3,2,816,405,280,1869,366,1971,468,965,905,276,1723,328,52
741,8647,26-12-2016 06:00,66,81,703,0,1,895,637,1032,1940,843,1938,257,182,433,1597,805,1025,53
742,8648,26-12-2016 07:00,65,85,722,3,0,1494,1264,222,1225,1485,1762,1412,1981,1400,1972,1290,776,54
743,8649,26-12-2016 08:00,62,77,784,3,1,1795,1963,1220,911,1780,653,887,583,254,1796,1934,1015,55
744,8650,26-12-2016 09:00,68,81,930,2,2,1626,711,1425,658,487,1822,307,1362,1322,384,670,299,56
745,8651,26-12-2016 10:00,65,81,1767,1,2,399,990,1193,1477,1273,491,512,492,1757,846,1391,518,57
746,8652,26-12-2016 11:00,67,83,162,3,2,1302,438,691,1262,1448,1219,1025,1320,1652,571,1540,1272,58
747,8653,26-12-2016 12:00,65,76,879,0,0,1430,551,456,224,1371,707,1585,294,1108,1380,1711,209,59
748,8654,26-12-2016 13:00,68,76,1843,2,0,299,1145,607,1085,591,1038,1791,1773,286,190,1032,1225,60
749,8655,26-12-2016 14:00,64,79,1265,3,2,798,1473,1771,1136,971,465,1784,1582,1040,736,1655,2004,61
750,8656,26-12-2016 15:00,67,84,450,2,0,1210,843,797,1042,1000,1304,1651,1111,712,655,1939,411,62
751,8657,26-12-2016 16:00,66,81,1614,0,0,410,269,1594,1512,1700,1180,815,750,1562,1139,1729,1002,63
752,8658,26-12-2016 17:00,64,83,790,3,1,675,980,1205,196,1825,1570,446,223,1283,1015,1078,845,64
753,8659,26-12-2016 18:00,68,80,1860,1,1,1785,1782,1869,370,697,1557,1422,1768,1276,244,887,185,65
754,8660,26-12-2016 19:00,67,81,361,3,1,506,1781,1865,734,1934,362,270,1825,1937,1603,1391,597,66
755,8661,26-12-2016 20:00,68,85,294,3,1,1417,991,1660,1279,1768,1054,1416,2003,884,256,546,767,67
756,8662,26-12-2016 21:00,67,76,1693,2,0,341,719,889,795,160,374,308,643,221,1197,1799,1826,68
757,8663,26-12-2016 22:00,62,80,174,2,0,1103,490,238,1741,1987,749,1724,1174,537,1026,410,1246,69
758,8664,26-12-2016 23:00,65,75,1479,0,0,206,1442,1852,678,1265,175,1529,464,1989,439,1459,428,70
759,8665,27-12-2016 00:00,62,80,634,0,0,420,1603,708,939,989,197,494,948,1218,667,251,1517,71
760,8666,27-12-2016 01:00,62,85,1400,3,0,827,1124,836,174,1177,1827,570,1749,1560,1468,1438,488,72
761,8667,27-12-2016 02:00,62,81,1384,3,0,1604,875,988,1027,1789,428,1651,1837,940,265,1111,1981,73
762,8668,27-12-2016 03:00,65,84,1222,2,2,1671,1191,1887,1464,1463,664,516,1289,992,1596,1620,486,74
763,8669,27-12-2016 04:00,62,75,1713,2,2,591,401,1081,794,1047,1187,968,975,1061,714,484,1901,75
764,8670,27-12-2016 05:00,64,78,1734,2,0,1788,979,1063,1167,421,1853,1346,416,677,1390,450,1332,76
765,8671,27-12-2016 06:00,63,81,375,2,2,454,1446,253,304,903,1601,410,463,1823,793,359,1475,77
766,8672,27-12-2016 07:00,62,80,1645,0,0,941,1533,1239,1294,760,1193,1280,1583,737,544,369,873,78
767,8673,27-12-2016 08:00,66,82,622,1,2,1340,862,240,815,766,1022,768,1513,1097,730,1863,998,79
768,8674,27-12-2016 09:00,68,80,1301,3,0,1749,1250,1855,679,758,1005,389,921,260,478,1835,190,80
769,8675,27-12-2016 10:00,60,77,790,0,0,1781,396,1547,434,1082,1506,1164,908,231,1300,1580,895,81
770,8676,27-12-2016 11:00,63,79,1074,2,1,1056,1701,1576,304,1639,1297,690,675,1030,881,963,1360,82
771,8677,27-12-2016 12:00,68,77,1864,1,2,630,1487,1725,561,274,1525,941,407,727,407,1105,1837,83
772,8678,27-12-2016 13:00,62,85,1962,0,0,157,1765,1012,530,528,1696,1021,498,1283,966,1058,1583,84
773,8679,27-12-2016 14:00,64,84,858,2,1,1672,953,883,1543,871,1526,284,427,449,359,290,1166,85
774,8680,27-12-2016 15:00,63,85,1976,2,2,1183,813,220,1089,1501,313,637,526,1816,1085,917,367,86
775,8681,27-12-2016 16:00,66,81,2004,2,1,1208,1924,1362,1675,1847,509,853,1568,233,723,940,508,87
776,8682,27-12-2016 17:00,60,81,1653,3,2,1416,619,1560,820,633,1983,1530,886,1702,1570,278,1774,88
777,8683,27-12-2016 18:00,64,77,1119,1,2,807,1360,1934,679,1053,1977,1193,1865,238,857,1010,1407,89
778,8684,27-12-2016 19:00,67,82,1787,1,1,1744,589,1975,277,1742,1636,334,158,1356,458,211,238,90
779,8685,27-12-2016 20:00,61,80,604,0,1,314,1843,2009,467,1016,597,607,1720,1165,508,908,1088,91
780,8686,27-12-2016 21:00,62,83,1165,3,1,1277,1742,196,937,1819,733,1016,594,1454,1460,1099,1461,92
781,8687,27-12-2016 22:00,64,80,1679,0,2,286,422,1586,283,833,1201,1343,1229,813,1911,803,1170,93
782,8688,27-12-2016 23:00,66,82,257,3,2,1797,286,251,505,1750,683,1609,1424,1134,1710,820,379,94
783,8689,28-12-2016 00:00,61,85,833,3,1,1733,1613,494,1230,1976,2003,553,661,1308,1696,772,951,95
784,8690,28-12-2016 01:00,65,78,1938,3,2,656,1088,1090,1978,401,300,662,1812,922,1457,501,214,96
785,8691,28-12-2016 02:00,60,80,774,1,1,1171,1591,1837,807,1617,1870,1676,485,874,660,835,841,97
786,8692,28-12-2016 03:00,66,82,1889,1,1,1220,871,2002,619,874,1097,348,335,746,1175,227,1441,98
787,8693,28-12-2016 04:00,65,77,1429,1,0,569,1417,741,1144,1588,1318,1501,909,1410,160,929,541,99
788,8694,28-12-2016 05:00,61,85,724,0,2,279,1250,1622,965,1387,265,1973,1581,1325,784,806,1701,100
789,8695,28-12-2016 06:00,68,79,336,3,2,364,1042,465,1279,1132,782,1418,1300,1816,592,1934,1413,101
790,8696,28-12-2016 07:00,63,78,1866,2,0,738,1094,405,281,866,495,1178,1521,1278,693,1953,1402,102
791,8697,28-12-2016 08:00,64,83,966,2,2,502,1600,1598,703,1963,199,371,678,1681,1268,1565,1959,103
792,8698,28-12-2016 09:00,64,85,1960,2,2,1077,1579,497,1001,1478,1349,711,1615,1965,1739,1608,276,104
793,8699,28-12-2016 10:00,68,82,482,3,0,430,1671,424,343,1027,1977,1258,185,526,1454,1927,1525,105
794,8700,28-12-2016 11:00,66,83,1702,1,2,1033,1221,1578,390,1858,350,1585,873,1199,532,220,555,106
795,8701,28-12-2016 12:00,64,83,1455,1,0,1467,1859,1593,1234,905,1664,479,394,217,1070,980,311,107
796,8702,28-12-2016 13:00,66,83,1485,0,2,1078,164,1460,1896,655,1023,1625,609,1919,1548,234,177,108
797,8703,28-12-2016 14:00,60,76,1251,3,0,786,1866,1943,1737,859,830,1739,933,756,205,1585,1984,109
798,8704,28-12-2016 15:00,68,75,670,3,2,1765,897,772,1904,745,214,862,1872,872,1271,1813,303,110
799,8705,28-12-2016 16:00,65,79,596,1,0,1613,1325,2009,534,1744,1391,888,908,1985,1803,1073,1884,111
800,8706,28-12-2016 17:00,63,75,1125,3,1,527,719,1933,703,828,214,643,1235,538,496,1082,1192,112
801,8707,28-12-2016 18:00,65,77,1458,0,1,177,1732,1342,1150,1841,387,314,784,1359,989,745,1963,113
802,8708,28-12-2016 19:00,65,85,468,2,0,428,1243,205,1635,1507,703,1717,210,1756,501,924,839,114
803,8709,28-12-2016 20:00,67,80,694,2,0,1150,1957,1072,741,183,754,326,277,1800,1666,237,1959,115
804,8710,28-12-2016 21:00,64,80,1449,2,0,780,784,1554,1379,927,1855,1990,1973,421,794,1619,982,116
805,8711,28-12-2016 22:00,68,82,410,1,0,768,1256,1181,1209,380,1062,840,204,1219,1691,1342,492,117
806,8712,28-12-2016 23:00,64,76,1015,3,0,1671,376,1243,1490,1643,1545,868,314,252,357,1986,1396,118
807,8713,29-12-2016 00:00,65,77,456,0,0,1555,1311,1505,1234,857,242,847,1837,1691,823,1316,458,119
808,8714,29-12-2016 01:00,62,76,1741,2,1,551,1386,1358,1313,1420,600,410,1425,1367,210,1182,1704,120
809,8715,29-12-2016 02:00,65,78,267,1,2,1415,1443,1903,1916,390,1931,174,1798,1900,569,700,1730,121
810,8716,29-12-2016 03:00,67,83,571,3,0,1511,723,444,1052,263,176,1925,328,1650,919,1049,1460,122
811,8717,29-12-2016 04:00,64,84,1425,2,0,998,607,1214,1428,1215,1117,1523,1993,353,490,486,1969,123
812,8718,29-12-2016 05:00,62,80,1973,1,1,237,244,885,1050,407,1519,1037,1718,1460,1510,602,360,124
813,8719,29-12-2016 06:00,60,79,1820,0,2,919,1204,1845,1607,1389,1331,1394,1205,868,1228,1876,1641,125
814,8720,29-12-2016 07:00,67,83,1816,1,1,1505,1473,1159,692,1072,334,520,933,1008,695,1002,580,126
815,8721,29-12-2016 08:00,63,79,190,2,2,453,1986,1664,645,847,206,609,919,487,1592,618,1210,127
816,8722,29-12-2016 09:00,62,77,368,0,0,1854,1723,1402,250,667,256,1197,1824,401,1739,882,1927,128
817,8723,29-12-2016 10:00,66,82,1388,3,2,1278,1977,1919,1192,216,1114,518,1036,1105,1719,1211,1846,129
818,8724,29-12-2016 11:00,64,83,1455,1,2,762,597,740,764,161,444,231,1598,393,1603,395,615,130
819,8725,29-12-2016 12:00,64,79,1101,3,0,1417,1182,986,1300,630,1513,1136,317,1438,1384,183,656,131
820,8726,29-12-2016 13:00,66,78,1587,0,2,1064,681,935,1252,402,1615,1126,435,852,1075,1705,677,132
821,8727,29-12-2016 14:00,68,80,330,1,1,1004,1915,1816,471,839,1521,378,317,203,1551,227,275,133
822,8728,29-12-2016 15:00,61,83,495,0,1,1530,1726,177,1624,213,855,1916,1262,1869,534,1859,314,134
823,8729,29-12-2016 16:00,67,75,657,1,0,421,295,828,1704,1113,716,1309,1601,1071,2010,1094,1529,135
824,8730,29-12-2016 17:00,62,76,1848,2,2,1018,232,1326,1559,1700,511,1116,481,275,584,476,1122,136
825,8731,29-12-2016 18:00,60,75,1561,2,0,176,1474,1302,545,1753,1454,1156,886,1996,1975,931,937,137
826,8732,29-12-2016 19:00,64,85,809,0,1,565,1005,952,1910,1154,1876,1739,884,945,1757,1375,902,138
827,8733,29-12-2016 20:00,64,77,1228,0,0,450,1128,1181,1079,1268,387,1369,761,592,1497,164,525,139
828,8734,29-12-2016 21:00,63,79,498,1,2,828,884,1838,1772,716,991,1723,1142,980,1278,1535,1749,140
829,8735,29-12-2016 22:00,61,80,345,3,0,1832,1393,1392,581,424,1082,1250,2005,1028,1609,1266,745,141
830,8736,29-12-2016 23:00,63,77,905,3,0,1325,715,236,1528,1827,1377,1294,1065,1789,497,652,1291,142
831,8737,30-12-2016 00:00,60,76,1885,1,2,667,1652,636,638,270,1593,1183,719,1324,1127,427,593,143
832,8738,30-12-2016 01:00,60,78,474,2,1,158,184,603,431,1276,1606,380,333,1622,391,1931,1689,144
833,8739,30-12-2016 02:00,64,84,331,1,1,963,663,248,698,1566,1586,779,834,1996,1150,1740,324,145
834,8740,30-12-2016 03:00,63,79,1030,1,0,1771,1309,1273,1004,1760,1837,1412,1045,441,1211,1914,230,146
835,8741,30-12-2016 04:00,63,84,304,0,1,528,537,261,259,528,161,1433,896,1359,1384,1499,832,147
836,8742,30-12-2016 05:00,67,75,1915,0,1,165,1804,1484,273,1167,170,1890,882,1029,1097,1438,883,148
837,8743,30-12-2016 06:00,65,75,1671,3,1,1862,1896,1106,1221,325,1421,505,469,1887,1627,1985,1021,149
838,8744,30-12-2016 07:00,62,83,419,1,0,607,1216,1851,235,328,1687,1876,184,1037,1231,1431,1544,150
839,8745,30-12-2016 08:00,62,84,1249,2,0,1972,1106,1471,1972,1197,840,1068,1218,612,1291,807,1335,151
840,8746,30-12-2016 09:00,66,80,948,2,0,2006,1219,1378,927,1245,1599,1194,795,1705,1804,1815,1584,152
841,8747,30-12-2016 10:00,60,76,693,3,0,1503,602,1446,1683,193,1384,1992,695,1645,1087,957,746,153
842,8748,30-12-2016 11:00,61,81,1869,3,2,201,346,1155,288,1027,158,735,1968,1663,713,548,1096,154
843,8749,30-12-2016 12:00,61,84,1023,1,0,1014,1014,647,1810,1410,1690,431,1593,1074,969,1522,2002,155
844,8750,30-12-2016 13:00,62,83,570,0,2,689,744,1798,1352,1452,1730,1591,341,1166,1519,653,1754,156
845,8751,30-12-2016 14:00,63,81,1743,1,2,724,1662,1074,1359,348,1149,478,335,1709,740,1989,496,157
846,8752,30-12-2016 15:00,67,75,1336,1,2,1578,402,1492,435,874,1675,1636,516,196,532,176,363,158
847,8753,30-12-2016 16:00,62,83,1798,0,1,1707,1080,455,911,1665,840,1626,355,1495,1999,1311,190,159
848,8754,30-12-2016 17:00,66,77,1450,3,2,1480,242,1436,287,1298,1362,1839,1985,1755,242,1571,791,160
849,8755,30-12-2016 18:00,61,82,1835,0,0,1936,1508,1826,1941,908,784,1860,493,569,1992,1851,1131,161
850,8756,30-12-2016 19:00,60,75,1527,0,2,1412,860,740,647,318,1112,1567,1166,1328,257,550,1848,162
851,8757,30-12-2016 20:00,65,78,835,3,0,573,1182,457,1283,941,1820,1704,266,310,934,1899,1481,163
852,8758,30-12-2016 21:00,67,83,1638,3,0,334,517,235,1934,952,1833,1996,1205,775,1426,1229,1181,164
853,8759,30-12-2016 22:00,66,80,158,2,2,331,1636,309,1815,1269,1512,1230,749,1336,1376,1937,1407,165
854,8760,30-12-2016 23:00,65,79,226,0,0,276,643,1213,1983,1023,1408,880,454,1159,397,289,730,166
855,8761,31-12-2016 00:00,64,78,1212,0,0,849,212,1822,1847,1028,991,1508,759,1381,676,1242,971,167
856,8762,31-12-2016 01:00,63,79,498,3,2,1967,1659,1413,430,1555,1627,1466,565,1778,1706,1485,1358,168
857,8763,31-12-2016 02:00,65,79,494,0,2,1940,1364,1804,1151,1971,1779,1912,310,1273,1160,512,834,169
858,8764,31-12-2016 03:00,66,85,1422,0,2,1824,515,232,1502,1540,1947,1037,617,1082,1102,533,1955,170
859,8765,31-12-2016 04:00,62,75,1403,3,1,1100,726,194,1798,1643,208,318,442,1910,691,1410,1251,171
860,8766,31-12-2016 05:00,66,80,737,2,0,712,162,430,1293,2003,1228,600,1426,2005,979,909,875,172
861,8767,31-12-2016 06:00,64,80,1018,1,1,1657,1264,2003,913,1527,405,646,1024,1477,1475,1135,2010,173
862,8768,31-12-2016 07:00,61,81,548,1,0,852,1403,191,318,1795,1551,1486,1713,1124,616,1489,1410,174
863,8769,31-12-2016 08:00,67,85,1706,3,0,300,679,1122,876,1557,1082,1138,1409,558,1893,707,1127,175
864,8770,31-12-2016 09:00,61,75,837,1,1,1433,1999,881,1307,549,1434,530,740,1777,919,1636,662,176
865,8771,31-12-2016 10:00,65,80,1801,2,1,964,1234,1958,661,431,803,1709,1427,722,1985,1733,1728,177
866,8772,31-12-2016 11:00,77,69,869,0,1,1492,1779,410,1447,535,1774,564,1799,1766,986,1627,1885,178
867,8773,31-12-2016 12:00,72,69,839,2,0,1253,1825,166,1561,1140,1059,480,1642,1437,578,1310,451,1
868,8774,31-12-2016 13:00,66,79,868,1,0,1472,1329,650,766,1871,211,1496,1094,1735,1420,714,1395,1
869,8775,31-12-2016 14:00,65,75,1006,2,1,1843,1715,677,1110,1073,1571,1951,186,739,1959,605,1518,2
870,8776,31-12-2016 15:00,68,82,1541,1,2,991,488,1404,188,1766,1224,1572,1030,975,1878,899,1758,3
871,8777,31-12-2016 16:00,67,77,187,0,0,1389,624,1201,187,360,1417,714,1349,1333,963,685,1238,4
872,8778,31-12-2016 17:00,60,80,221,1,0,1374,920,967,1034,1605,1852,1095,1877,346,572,575,308,5
873,8779,31-12-2016 18:00,61,82,1613,2,0,918,1710,440,1783,551,1430,291,797,1991,1587,1947,1575,6
874,8780,31-12-2016 19:00,66,79,937,0,2,1875,1719,219,748,1901,819,546,901,1512,1477,537,410,7
875,8781,31-12-2016 20:00,60,77,379,3,0,814,1990,1606,1346,962,875,1067,608,251,1476,522,943,8
876,8782,31-12-2016 21:00,61,77,595,3,1,1659,1134,1314,907,1119,1623,272,1149,1951,1835,1554,200,9
877,8783,31-12-2016 22:00,72,81,1038,3,2,254,1400,564,216,1011,1909,502,470,1331,1696,229,1192,10
878,8784,31-12-2016 23:00,60,82,399,0,1,324,1424,809,919,1392,481,1109,1061,1669,1444,744,1548,11
